itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
22326121498,100011,881309585,Magee Áo vest Không Tay Họa Tiết Caro retro Nhật Bản Thiết Kế Mới Cho Nam,167000,167000,302000.0,302000.0,45%,10,14,5.0,2,0,0,0,0,2,2,2,2023-02-21 12:21:45
18266574663,100011,11043,[CÓ TÁCH SET] Set Blazer & Quần Âu Dạ Nam Unisex Dày Dặn A222 RHODISHOP,334400,334400,352000.0,748000.0,5%,15,81,5.0,4,0,0,0,0,4,2,2,2022-12-03 15:26:24
8587398798,100011,442710143,"Áo gile len nam oversize unisex 2022, áo len nam nữ gile form rộng cổ V bất đối xứng ulzzang học sinh đi học hàn quốc",199000,199000,240000.0,240000.0,17%,821,1082,4.752293577981652,327,8,3,10,20,286,96,138,2021-08-07 01:20:22
8518594976,100011,237614582,Bộ vest nam 6 cúc Hàn Quốc màu ghi đẹp DKE0015 - DUKI STORE,529000,529000,,,,88,107,5.0,31,0,0,0,0,31,14,17,2021-02-27 18:28:17
1235579950,100011,67316437,[2023] Áo vest nam phong cách hàn quốc dáng ôm body màu Trắng (áo lẻ không quần),405000,405000,450000.0,450000.0,10%,70,706,4.964285714285714,28,0,0,0,1,27,9,15,2018-06-10 14:01:51
21569361794,100011,923296668,"Bộ đồ hai mảnh thanh lịch của nam giới Anh/Hàn Quốc, không bao gồm áo vest",986534,986534,,,,3,5,0.0,0,0,0,0,0,0,0,0,2022-12-21 15:57:54
21959072390,100011,294187612,vest nam đẹp Hàn Quốc dáng áo 1 cúc cổ phối phi bóng-VuHai,364500,364500,450000.0,1350000.0,19%,52,34,4.942857142857143,35,0,0,1,0,34,7,30,2022-10-31 15:52:03
2157205064,100011,135554853,Đồ bộ nữ mặc nhà đồ bộ trẻ cho mẹ cho chị chất lụa MANGO cao cấp quần 9 tấc,189000,189000,199000.0,199000.0,5%,153,2831,4.96,50,0,0,0,2,48,21,28,2019-04-27 22:28:36
15751669980,100011,23628966,Blazer Thu Đông Comodo Square xuất Hàn dành cho nam,250000,250000,,,,240,208,4.787878787878788,66,0,1,3,5,57,18,29,2022-02-13 07:17:37
492927954,100011,27228264,Áo Hoodie Trơn nỉ bông❤️/Nam nữ unisex/HOODIE TRƠN,148000,148000,160000.0,260000.0,43%,9165,8245,4.883305415968732,3583,30,12,49,168,3324,1393,1943,2017-09-16 16:46:27
20716307683,100011,46137745,"Áo gile nam nữ,chất liệu kaki 2 màu ms Noo",126500,126500,230000.0,230000.0,45%,62,127,4.928571428571429,14,0,0,0,1,13,4,6,2022-06-27 16:43:12
7958667264,100011,26578254,"[ Mã CTYV60 giảm đến 50K đơn 999K ] Vest trung niên Hồng Ngọc, bộ vest trung niên cao cấp nhập khẩu",750000,750000,1500000.0,1500000.0,50%,1497,77,4.952978056426332,319,1,0,2,7,309,110,195,2020-10-23 00:43:06
18364514466,100011,91072402,"Áo Blouse Trắng Nam Nữ Sinh Viên Thực Tập Có Cầu Vai Xanh Tay Dài - Áo Choàng Blouse Bác Sĩ, Dược Sĩ, Phòng Thí Nghiệm",165000,165000,,,,93,6,4.8,20,1,0,0,0,19,4,9,2022-11-23 17:24:27
20455605424,100011,793237151,"Áo khoác blazer nam form rộng hàn quốc màu đen, kem 2 khuy cài thương hiệu VIZ",500000,500000,,,,311,240,4.9523809523809526,105,0,0,1,3,101,31,49,2022-10-18 16:27:35
7036110820,100011,50272969,"Bộ vest nam 2 khuy, áo vest 1 hàng 2 cúc, hàng 2 lớp lót đệm đầy đủ, quần âu áo vest form chuẩn cao cấp",150000,150000,,,,2596,1040,4.863117870722434,789,7,4,8,52,718,302,424,2020-06-01 22:54:19
23922471512,100011,26578254,"bộ comple trung niên, bộ quần áo comple nam trung niên sang trọng đứng tuổi",550000,550000,550000.0,1300000.0,42%,120,3,4.9523809523809526,42,0,0,0,2,40,4,5,2023-02-07 16:35:22
14691143873,100011,445407226,Áo Khoác  Blazer Nam  phối thân họa tiết phong cách Hàn Quốc NTC A023,620000,620000,,,,35,9073,4.777777777777778,9,0,0,1,0,8,4,4,2022-08-12 14:42:21
13106168137,100011,115901754,"Áo blazer nam dài tay áo khoác form rộng M.RO BZ16 2 màu đen, trắng dễ phối đồ MrHero phong cách Hàn Quốc 11",269000,269000,399000.0,399000.0,33%,1443,4124,4.862306368330465,581,9,0,10,24,538,192,282,2021-09-08 20:31:47
20960328316,100011,278254059,Áo Len Nam Áo len chất liệu hoàn toàn bằng dệt cao cấp sang trọng thẩm mỹ cao lịch lãm dễ phối đồ mã T5,350000,350000,,,,132,148,4.617647058823529,34,0,0,4,5,25,18,19,2022-11-05 17:03:41
23222319348,100011,26578254,"Vest trung niên Hồng Ngọc , bộ comle nam trung niên chất liệu cao cấp lịch lãm",440000,440000,450000.0,1300000.0,42%,122,6,4.9,40,0,0,1,2,37,6,7,2023-02-07 01:45:10
20971482634,100011,423737352,NOOBITA - Áo khoác blazer có độn vai 7878,380000,380000,450000.0,450000.0,16%,12,17,5.0,2,0,0,0,0,2,0,1,2023-01-17 21:23:21
12224399340,100011,431678290,Áo blazer nam UNICI áo khoác nam phong cách Hàn Quốc AD006,255000,255000,420000.0,420000.0,39%,2244,1325,4.838002436053594,821,8,4,16,57,736,281,398,2021-10-08 20:46:24
22622230849,100011,391238970,"Áo Gile Seni chữ ""S"" phong cách Hàn Quốc dễ thương Nam nữ unisex vải thun da cá tici co giãn cực mát form rộng GIDI",143000,143000,230000.0,230000.0,38%,39,17,4.928571428571429,14,0,0,0,1,13,1,3,2023-02-06 16:16:58
19141009988,100636,289682861,Set 6 Ống Hút Silicon Dẻo Trong Suốt Tái Sử Dụng Linh Hoạt Sáng Tạo,33900,33900,40704.0,56479.0,29%,117,125,4.909090909090909,33,0,1,0,0,32,10,12,2022-09-01 16:54:51
5614103571,100011,156258381,Áo vest nam thời trang hàng cao cấp chuẩn form ôm dáng đẹp chuẩn từng đường kim mũi chỉ,360000,360000,450000.0,450000.0,20%,2986,750,4.879692011549567,1039,12,3,16,36,972,318,526,2020-01-07 00:06:58
10098595039,100011,141921231,Áo khoác da INCERUN dài tay phong cách hippie thời trang dành cho nam,228800,228800,416000.0,416000.0,45%,46,82,4.411764705882353,17,2,0,0,2,13,5,9,2022-11-18 10:03:22
4647714000,100011,171157061,Áo Gile nam cao cấp Ghile TinyKing thiết kế sang trọng lịch lãm Z10,154000,154000,255000.0,285000.0,46%,931,436,4.868263473053892,167,2,1,2,7,155,67,73,2020-08-19 19:20:57
15495886257,100011,681650491,Bộ vest nam trung niên trung tuổi hàng cao cấp loại 1 chất liệu vải nhập khẩu cao cấp ( Tặng Calavat ),1500000,1500000,,,,250,5,4.898876404494382,89,0,0,3,3,83,25,38,2022-12-20 22:02:55
12357094901,100011,611005287,"Bộ Vest NAM Trung Niên,Vest trung tuổi trẻ trung lịch lãm ( tặng cà vạt)",250000,250000,500000.0,1100000.0,50%,496,23,4.947368421052632,152,1,1,0,1,149,38,99,2021-12-03 11:14:46
23814015257,100011,924326458,Áo Khoác Blazer Cotton Linen Dáng Rộng Phong Cách Âu Mỹ Thời Trang Xuân Thu Năm 2021 Cho Nam,217504,217504,356564.0,356564.0,39%,13,7,3.6666666666666665,3,1,0,0,0,2,1,2,2022-12-24 20:59:52
19859513382,100011,141921231,Áo croptop INCERUN sát nách có mũ trùm phối dây rút cá tính thời trang cho nam,180400,180400,328000.0,328000.0,45%,20,65,5.0,7,0,0,0,0,7,3,3,2022-11-02 13:52:45
9457336444,100011,26578254,"[ Mã CTYV60 giảm đến 50K đơn 999K ] Vest Hồng Ngọc trung niên nam đẹp,bộ com le nam trung niên phong cách quý ông chất",690000,690000,690000.0,850000.0,12%,1887,180,4.945674044265593,497,2,0,6,7,482,165,288,2021-05-21 13:16:48
15695795700,100011,152886956,Áo Khoác Blazer Nam OLD SAILOR Hàng Limited Chất Vải Cotton Lót Dù 2 Lớp Dày Dặn Thoáng Mát Bigsize,850250,850250,895000.0,895000.0,5%,19,42,4.428571428571429,7,1,0,0,0,6,3,4,2022-12-14 16:23:54
19619809970,100011,808471198,"Áo blazer nam form rộng, Áo khoác blazer nam kiểu dáng thời trang Hàn Quốc basic",205000,205000,387000.0,387000.0,47%,124,64,4.5,38,3,0,2,3,30,13,22,2022-07-05 18:09:44
8340186008,100011,232434430,Áo ghile nam 6 nút bigsize 6XL KING Áo gile nam đen hàng may đo cá nhân form ôm cao cấp lịch lãm giá rẻ Z1-10,164000,164000,255000.0,285000.0,42%,603,214,4.814285714285714,140,3,0,4,6,127,40,57,2021-04-11 10:26:58
18067661083,100011,26578254,bộ vest trẻ nam 1 khuy chất tuyết hàn phong cách hàn quốc,549000,549000,900000.0,900000.0,39%,847,20,4.8830188679245285,265,3,1,3,10,248,23,33,2022-12-09 01:14:32
5676966447,100011,77422392,Áo khoác vest dáng ôm cổ bẻ gài một khuy có túi áo màu trơn dành cho bạn nam,158400,158400,253200.0,265900.0,38%,65,23,4.375,16,1,1,1,1,12,0,4,2021-01-18 16:09:09
13188955725,100011,252373139,Áo khoác blazer phong cách thanh lịch,260000,260000,,,,294,1158,4.87912087912088,91,0,1,1,6,83,54,63,2022-04-19 11:32:06
1729871504,100011,30993650,Áo Gile Lính - Áo Gile Nam Phong Cách Lính,250000,250000,400000.0,400000.0,38%,145,1114,4.758620689655173,29,0,1,0,4,24,4,10,2018-12-08 19:26:18
21966743803,100011,513128878,"Bộ Set Vest TRAZ Đen Nam(1 quần + 1 áo vest), có bụng hoặc cao tăng 1 đến 2 size",989010,989010,999000.0,999000.0,1%,53,6,4.461538461538462,13,1,0,1,1,10,7,7,2022-12-04 21:05:25
22501313241,100011,91072402,Áo Blouse Bác Sĩ Dài Tay Nam Nữ Chất Vải Cao Cấp Mịn Mát - Áo Blouse Vest Dày Dặn Chất Lượng Bao Đẹp.,315000,315000,,,,95,12,4.818181818181818,11,0,0,1,0,10,5,5,2022-10-20 17:26:05
619874319,100011,36267956,Áo vest nam thời trang Hàn Quốc,269000,269000,518000.0,518000.0,48%,192,170,3.95,40,7,2,2,4,25,0,29,2017-10-24 23:06:41
17416088613,100011,221366989,Áo vest nam họa tiết kẻ IVY moda MS 67E2263,954000,954000,3290000.0,3290000.0,71%,10,1,5.0,5,0,0,0,0,5,0,1,2022-03-02 08:47:29
13990958752,100011,513128878,Bộ Vest Nam Trung Niên TRAZ Màu Đen Xanh Vàng Chuẩn Phom Đứng Tuổi,2079000,2079000,2100000.0,2100000.0,1%,12,2,5.0,3,0,0,0,0,3,1,1,2022-05-03 15:35:36
5537242074,100011,264983305,Japanese retro simple sleeveless men's vest,141324,141324,188432.0,188432.0,25%,139,292,4.901639344262295,61,0,0,1,4,56,34,42,2020-06-09 18:42:58
19726022038,100011,396434623,Áo Khoác Nam Kiểu Blazer Anyoung Áo Blazer Nam Nữ Form Rông Dáng Unisex Trẻ Trung Năng Động Mà Cá Tính Siêu Hot Ad09,289000,289000,310000.0,310000.0,7%,58,111,5.0,16,0,0,0,0,16,8,8,2022-07-21 11:21:21
13623948418,100011,431678290,Áo gile UNICI unisex form rộng gile basic tea nam nữ oversize phong cách ulzzang GILE03,175000,175000,230000.0,230000.0,24%,307,220,4.8053097345132745,113,1,0,5,8,99,39,56,2021-10-08 09:58:15
12879581863,100011,26578254,"vest nam hồng ngọc.bộ vest nam trung niên 2 khuy chuẩn phom đứng tuổi,",749000,749000,1000000.0,1000000.0,25%,552,17,4.9523809523809526,168,1,0,0,4,163,31,82,2022-02-28 00:22:53
18765945470,100011,66325974,Áo khoác blazer unisex Hàn Quốc chính hãng,521000,521000,699000.0,699000.0,25%,29,49,5.0,6,0,0,0,0,6,1,1,2022-11-30 19:27:59
16419735941,100011,397008890,"Áo Blazer Nam Dài Tay, Áo Khoác Blazer Phong Cách Hàn Quốc Fnad61",295000,295000,425000.0,425000.0,31%,362,89,4.88,75,1,1,0,2,71,26,39,2022-03-06 21:20:21
13347977130,100011,104109522,Bộ vest đen kẻ caro vải cashmere cao cấp vest việt tiến thành,977500,977500,1150000.0,1150000.0,15%,17,10,4.875,8,0,0,0,1,7,3,4,2021-11-11 00:37:30
17943860077,100011,26578254,"bộ vest nam trung niên 2 lớp dầy dặn,phù hợp đi dự tiệc, sự kiện",748000,748000,1000000.0,1000000.0,25%,886,24,4.931216931216931,189,0,0,5,3,181,20,25,2022-04-09 16:59:36
17529290834,100011,275075581,Áo plazer Nam phong cách hàn quốc,185000,185000,,,,41,21,4.818181818181818,11,0,0,1,0,10,3,4,2022-03-22 09:24:43
5682232025,100011,277381184,♞AFF LIGA♞ Áo blazer dáng rộng phong cách Hàn Quốc cho nam,199000,199000,322917.0,322917.0,38%,963,672,4.428169014084507,355,26,11,15,36,267,113,158,2021-03-17 12:48:49
2176486220,100011,135245080,Áo ghi lê kiểu dáng sang trọng lịch lãm dành cho nam,116090,116090,214000.0,226000.0,46%,38,7,5.0,5,0,0,0,0,5,3,3,2019-05-03 10:58:11
21468817539,100011,681650491,"Bộ vestton nam trung niên,vest trung niên được may bằng chất vải Tuysi ( Tặng Cà Vạt )",1500000,1500000,,,,309,3,4.88659793814433,97,0,1,2,4,90,14,17,2022-12-16 08:38:59
11710053309,100011,328950600,Áo khoác kimono hóa trang nhân vật Tanjirou Nezuko trong Demon Slayer Kimetsu No Yaiba,101000,101000,198462.0,198462.0,49%,23,24,4.727272727272728,11,0,0,1,1,9,6,7,2021-06-08 13:56:51
23927622154,100011,294187612,"Áo Khoác dạ Blazer nam đẹp họa tiết kẻ xéo, from Hàn Quốc 2 cúc",720000,720000,900000.0,900000.0,20%,18,10,5.0,18,0,0,0,0,18,0,16,2023-02-26 16:13:30
10601399170,100011,424399714,Áo gile unisex WIND form rộng Basic thời trang nam nữ oversize kiểu phong cách,93000,93000,150000.0,150000.0,38%,1037,3014,4.931458699472759,569,3,0,5,17,544,269,312,2021-05-02 20:10:24
13035710208,100636,104109522,Túi đựng vest vải không dệt kích thước 60 x 90 cm vest việt tiến thành,58000,58000,,,,545,6,4.947674418604652,172,0,0,0,9,163,21,22,2021-10-24 23:51:26
21667071439,100011,237614582,"Áo vest nam, áo blazer nam 2 nút Hàn Quốc kẻ caro vintage cực sang ADK0006 - DUKI STORE",499000,499000,,,,51,41,4.761904761904762,21,0,0,2,1,18,7,10,2022-12-06 15:55:59
20353299592,100011,712018829,[Full Size] Áo vest nam Blazer giá chỉ 299k màu Đen body kiểu Hàn Quốc - Aó Khoác Blazer nam đẹp,499000,499000,,,,191,1726,5.0,31,0,0,0,0,31,11,26,2022-10-09 20:08:12
4914425771,100011,14971199,Áo vest nam 2 lớp lịch lãm đẳng cấp quý ông màu ghi,159000,159000,250000.0,250000.0,36%,98,27,4.384615384615385,26,2,1,0,5,18,8,11,2020-01-08 18:19:10
18147300291,100011,14956160,[Sẵn hàng như hình] Áo vest nam 2 lớp lịch lãm siêu rẻ dáng Hàn phong cách hoàng gia đẳng cấp quý ông,169000,169000,310000.0,310000.0,45%,60,12,4.5,14,1,0,1,1,11,7,6,2022-09-19 15:40:11
10678233622,100011,423834136,Áo len không tay cổ chữ V dáng rộng phong cách thanh lịch dành cho nam Hàn Quốc bigsize cardigan nam Simple Fashion áo sweater form rộng unisex áo sweater trơn,160000,160000,260000.0,260000.0,38%,190,394,4.879310344827586,58,0,0,1,5,52,17,22,2021-12-18 14:10:11
11333394704,100011,24515076,Bộ set quần áo Blazer dài tay nam nữ Mavota quần dài áo vest thu đông unisex phong cách Hàn Quốc SB252,420000,420000,750000.0,750000.0,44%,540,2089,4.796791443850268,187,4,0,5,12,166,73,99,2021-08-20 12:22:34
16880802159,100011,226772595,Áo Gile Nam Nữ Sanminhchau Áo Gile Vest Form Rộng Dáng Unisex Phong Cách Hip Hop Glx 01,189000,189000,280000.0,280000.0,33%,106,165,4.789473684210527,38,0,0,2,4,32,10,18,2022-07-30 10:59:56
4431937026,100011,44363398,ĐỒ BỘ THUN THỜI TRANG 3 SIZE 43-65KG TÙY CHIỀU CAO,63000,63000,149000.0,149000.0,58%,67,1555,4.933333333333334,15,0,0,0,1,14,4,5,2020-04-29 08:46:15
9469658715,100011,309945252,Áo Ba Lỗ Nam Định Hình Cơ Thể Đốt Cháy Mỡ Thừa,149700,149700,250000.0,250000.0,40%,75,12,4.916666666666667,12,0,0,0,1,11,3,4,2021-06-22 09:32:22
11963816696,100011,102041787,"Áo khoác Blazer nam AKUBA form regular, không ôm, vải fresco, đứng form, ít nhăn, có 1 nút, phong cách Hàn Quốc 01K0075",629000,629000,889000.0,889000.0,29%,867,933,4.770318021201414,283,6,2,11,13,251,76,113,2021-10-25 15:09:36
21850132908,100011,108287286,Áo gile thô kaki nam trung niên chất đẹp,299000,299000,,,,19,6,5.0,7,0,0,0,0,7,1,1,2022-09-28 11:24:04
21422420862,100011,355191517,"Vest nam, Áo vest nam tay lỡ chất liệu vải tổng hợp, mềm mát, không nhăn, không nhàu, trẻ trung năng động  H60",120000,120000,220000.0,480000.0,45%,210,1558,4.80327868852459,61,2,0,1,2,56,37,49,2022-07-11 23:27:35
9509845837,100011,64546002,nút vest bóng lỗ vuông,15000,15000,,,,156,14,4.888888888888889,36,1,0,0,0,35,11,10,2021-01-14 23:20:33
20672019171,100011,945360034,"Áo khoác blazer nam form rộng có đệm vai, áo khoác nam phong cách Hàn Quốc thương hiệu BAETON - B01",379000,379000,550000.0,550000.0,31%,67,48,5.0,29,0,0,0,0,29,17,20,2023-01-30 09:46:52
12896060091,100011,391238970,Áo GILE vải nhung gân tag GIDI cổ sơ mi form rộng Nam Nữ Unisex - kiểu cúc bấm lót dù cao cấp,143000,143000,220000.0,220000.0,35%,560,4360,4.895833333333333,192,0,1,3,11,177,67,92,2022-08-29 15:27:50
17502395133,100011,681650491,"Bộ Vest Hồng Ngọc Trung Tuổi ,Vest trung tuổi đẹp chất liệu nhập khẩu Ấn Độ ( tặng cà vạt )",690000,690000,1100000.0,1100000.0,37%,970,728,4.977401129943503,177,0,0,1,2,174,43,113,2022-02-15 14:39:26
15918246862,100011,419394380,Áo Ba Lỗ Chiến Thuật Dáng Rộng Phối Nhiều Túi Thời Trang Đường Phố Cá Tính Cho Nam,209000,209000,240000.0,240000.0,13%,64,68,4.75,20,1,0,0,1,18,6,9,2021-12-14 22:52:18
18955486052,100011,141921231,Áo khoác blazer INCERUN dài tay phong cách gothic đường phố cho nam,195800,195800,356000.0,356000.0,45%,119,383,4.3,30,2,2,2,3,21,9,11,2022-10-18 09:22:57
14286067435,100011,355191517,"Áo vest nam, Vest nam phối 2 màu truyền thông, dễ phối đồ, mang phong cách trẻ trung, lịch lãm, sang trọng, mã N42",109000,109000,180000.0,500000.0,39%,32,1331,5.0,17,0,0,0,0,17,10,11,2022-05-30 22:52:42
5640827492,100011,50272969,"Bộ vest 1 khuy than xước vải xịn,suit cao cấp,form chuẩn đẹp,quần có đai thiết kế chỉnh vòng bụng rộng chật linh hoạt",799000,799000,,,,57,47,4.809523809523809,21,1,0,0,0,20,6,11,2020-07-04 18:37:20
18566980559,100011,430810672,Áo Khoác phao Nam Không Tay Mùa Đông cổ cao Cổ Đứng Thời Trang Hàn Quốc Cho bigsize M-5XL,265000,265000,450000.0,450000.0,41%,56,12,4.375,16,2,0,0,2,12,6,7,2022-12-06 08:30:39
2936622071,100011,397008890,"Áo Blazer Nam Dài, Áo Khoác Blazer Form Rộng Fanano Phong Cách Hàn Quốc Ad006",282000,282000,380000.0,380000.0,26%,5785,2068,4.880361173814898,2215,10,5,44,122,2034,780,1095,2021-03-30 21:45:23
15787388262,100011,391238970,Áo Gile ACADEMY TENNIS 1991 Nam nữ unisex vải thun da cá tici co giãn cực mát form rộng,125000,125000,210000.0,210000.0,40%,139,4010,4.916666666666667,48,0,0,1,2,45,23,24,2022-06-11 22:18:49
1647978182,100009,35296526,Khăn cài túi áo Vest Nam Thời trang cao cấp Pocket Square {Phụ Kiện Áo Vest - AdamZone},34900,34900,,,,427,22,4.935483870967742,93,1,0,0,2,90,26,24,2018-11-10 14:40:37
16786390738,100011,355191517,"Áo khoác, áo khoác len mùa đông, bông xù lông cừu đẹp dày dặn thiết kế trẻ trung ấm áp Qc7",118000,118000,210000.0,500000.0,44%,46,1259,4.875,24,0,1,0,0,23,20,22,2022-09-27 23:54:57
7860266534,100011,16976010,(20 mẫu/size lớn) Áo vest / blazer nam nữ vintage oversize style hàn quốc hàng công sở secondhand 2hand,400000,400000,,,,676,1713,4.851851851851852,270,2,3,5,13,247,103,136,2020-10-31 10:33:39
12593774896,100011,332892440,Áo Gile đen nam cao cấp Ghile VÌCON thiết kế công sở Áo ghi lê màu đen sang trọng gi lê đẹp,155000,155000,249000.0,249000.0,38%,158,85,4.7407407407407405,27,1,0,1,1,24,9,14,2022-06-09 22:45:31
17645363325,100011,681650491,"Vest hồng ngọc trung niên cao cấp, bộ vest trung niên xuất khẩu ( Tặng cà vạt )",690000,690000,1100000.0,1100000.0,37%,856,204,4.982352941176471,170,0,0,1,1,168,44,112,2022-04-11 15:58:48
17086558685,100011,12057263,"Blazer nam Hàn Quốc 2 cúc, áo vest form rộng Unisex nam cao cấp vải linen",299000,299000,450000.0,450000.0,34%,76,17,4.090909090909091,11,2,0,1,0,8,3,5,2022-09-29 14:34:22
19665623627,100011,881445709,Áo Khoác Vest Kẻ Sọc Ca Rô Dáng Rộng Thời Trang Thu Đông Dành Cho Nam FT2631,265000,265000,493000.0,493000.0,46%,91,299,4.783783783783784,37,1,1,0,1,34,11,14,2022-11-29 10:59:53
1538588708,100011,80894550,Áo ghi lê nhiều túi phong cách mùa thu cho nam giới,202571,202571,337619.0,364000.0,40%,273,201,4.681318681318682,91,2,2,4,7,76,22,40,2018-09-30 10:23:38
1262694350,100011,67316437,Bộ vest nam trung niên 2 nút màu đen chất vải mềm mỏng (áo+quần+cà vạt+kẹp) full size,450000,450000,1000000.0,1000000.0,55%,451,908,4.905,200,1,2,2,5,190,98,122,2018-06-24 10:45:12
17293235407,100011,141921231,Áo INCERUN không tay màu trơn đơn giản thời trang dành cho nam,96000,96000,192000.0,192000.0,50%,314,320,4.752941176470588,85,2,1,3,4,75,25,35,2023-03-02 13:52:23
18529763104,100011,423838298,Áo Blazer Nam Form Rộng CHUMI Phối Màu Vạt Tròn Phong Cách Hàn Quốc AD011,295000,295000,350000.0,350000.0,16%,283,640,4.929577464788732,142,1,1,0,3,137,66,108,2022-07-31 15:52:58
69224880,100011,1787440,"Áo Gile Nam FACIO Z10 Áo Ghile Nam, Phối Vest, Cao Cấp",255000,255000,,,,41,2696,4.75,8,0,0,1,0,7,0,2,2016-09-26 10:54:08
5651722396,100011,43592532,Bộ vest trung niên trung tuổi cao cấp,660000,660000,1200000.0,1200000.0,45%,149,460,5.0,62,0,0,0,0,62,11,42,2020-09-10 10:01:26
13162323628,100011,332639199,Áo khoác Bad Habits BAD OPS VEST - Local Brand chính hãng,720000,720000,,,,138,113,4.9245283018867925,53,0,0,1,2,50,22,25,2021-12-21 14:25:40
21431772149,100011,406398323,Set Blazer Nam Form Suông Rộng SANVADIO set đồ nam gồm áo blazer và quần âu ống suông phong cách Hàn Quốc AD015,519000,519000,615000.0,615000.0,16%,142,275,4.90625,64,0,1,1,1,61,26,35,2022-08-06 16:04:54
6446040675,100011,14956160,[Sẵn hàng- Ảnh thật- Loại đẹp] Áo gile nam ghile vest nam 2 lớp dày không nhăn không xù phong cách Hàn Quốc sang trọng,115000,115000,198000.0,198000.0,42%,1793,441,4.749295774647887,355,6,4,15,23,307,117,167,2020-08-11 16:15:44
6377505219,100011,283603728,"Bộ vest nam công sở,chú rể cao cấp chất vải đẹp, không nhăn, không xù",480000,480000,819000.0,819000.0,41%,427,146,4.819767441860465,172,3,0,4,11,154,71,112,2021-01-21 15:48:29
21956178167,100011,232434430,Áo ghile nam bigsize 6XL KING Áo gile nam đen 4 nút hàng may đo cá nhân cao cấp phong cách lịch lãm Z10,148000,148000,255000.0,255000.0,42%,218,65,4.9423076923076925,52,0,0,0,3,49,15,24,2022-10-20 14:04:07
7317026673,100011,115901754,Áo blazer tay lỡ unisex form rộng nam hè thu phong cách Hàn Quốc-BZ05 M.RO,237000,237000,279000.0,279000.0,15%,1681,4412,4.878504672897196,642,4,4,7,36,591,220,318,2020-02-13 19:12:50
15722653905,100011,406398323,Áo Gile SANVADIO Áo gile nam thời trang unisex đi kèm phụ kiện dây xích thiết kế cao cấp phong cách Hàn Quốc GL284,319000,319000,486000.0,486000.0,34%,100,440,4.886363636363637,44,0,1,1,0,42,13,23,2021-12-22 09:08:44
7888957201,100011,26578254,bộ com lê trung niên Hồng Ngọc phong cách lịch lãm nam tính ( tặng cà vạt),749000,749000,750000.0,1450000.0,48%,635,42,5.0,149,0,0,0,0,149,51,113,2021-05-15 23:42:53
827795105,100011,4025510,"Áo vest nam, chất nhung tăm cao cấp VE-009i",399000,399000,419000.0,419000.0,5%,451,984,4.745098039215686,153,2,1,6,16,128,14,73,2018-01-12 08:33:11
6976981452,100011,77422392,Áo khoác blazer kiểu dáng thanh lịch hợp thời trang cho nam,157200,157200,252900.0,266400.0,38%,194,60,4.321428571428571,56,6,0,3,8,39,18,26,2021-01-18 16:09:16
17088136987,100011,232434430,Áo gile nam KING ghile nam đen 6 nút cao cấp form rộng vải mịn cao cấp cho chú rể dự tiệc sự kiện giá rẻ Z1-10,164000,164000,188000.0,188000.0,13%,11,1,0.0,0,0,0,0,0,0,0,0,2022-10-21 13:02:35
15458188418,100011,681650491,"Bộ áo Vest Hồng Ngọc nam trung niên, Vest nam trung niên cao cấp ( Tặng Cà Vạt )",690000,690000,1100000.0,1100000.0,37%,975,225,4.989247311827957,186,0,0,0,2,184,60,133,2022-02-28 21:42:28
18844025546,100011,852827433,Áo khoác vest nam hàn quốc được làm từ chất liệu vải tổng hợp mặc êm ái  mã- H60,350000,350000,500000.0,500000.0,30%,76,1506,4.470588235294118,17,1,0,1,3,12,9,12,2022-09-09 10:06:09
7386405929,100011,406398323,Áo blazer nam form rộng Sanvadio unisex 2 màu đen nâu phong cách Hàn Quốc AD61,239000,239000,330000.0,330000.0,28%,2934,1828,4.869298245614036,1140,11,5,20,50,1054,371,535,2021-04-19 16:33:32
21957705620,100011,648979132,"Áo Gile Trung Niên, Áo Gile Mặc Vest Cho Bố, Ông",250000,250000,380000.0,400000.0,34%,11,2,5.0,1,0,0,0,0,1,0,0,2022-10-26 13:49:50
15566345406,100011,401161352,"Quần short nam dáng âu PATOMI.chất tuyết mưa cạp chun co giãn, quần ngố nam dáng sooc ống suông phong cách Hàn Quốc QS04",99000,99000,130000.0,130000.0,24%,3762,1608,4.963270963270963,1443,3,3,5,22,1410,456,619,2022-03-24 15:47:17
10677870534,100011,446877313,Áo ghi lê dệt kim cổ tim thời trang cho nam và nữ,225000,225000,300000.0,300000.0,25%,185,1097,4.851351351351352,74,2,1,0,0,71,36,42,2021-12-16 14:33:51
16620637203,100011,329002439,Áo blazer BEFOYI tay dài ôm dáng vừa vặn nhiều màu sắc tùy chọn size S-5XL thời trang Hàn Quốc cơ bản dành cho nam,189000,189000,327000.0,327000.0,42%,114,39,4.0,25,5,1,0,2,17,1,6,2022-03-08 15:45:08
11058800498,100011,14353772,"Áo Gile, Áo Gile nam N32 sang trọng lịch lãm, chất liệu mềm, không nhăn, không xù, hàng đặt may tại xưởng.",209000,209000,300000.0,400000.0,42%,504,1069,4.888888888888889,72,1,0,1,2,68,37,64,2021-10-12 23:11:51
