itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
21958487663,Áo Jacket Deri From Rộng Unisex ( Nam Nữ Đều Mặc Được),100011,11035568,189000,189000,,,,1578,813,4.828125,512,5,3,16,27,461,202,282,2022-10-28 19:31:09,68143471,22.Nastore,True,TP. Hồ Chí Minh,4.798152
19765242974,Áo khoác Windbreaker Symbolic,100011,11035568,419000,419000,550000.0,550000.0,24%,512,406,4.884848484848485,165,1,1,2,8,153,45,72,2022-11-27 01:39:25,273900498,Symbolic.studio,False,TP. Hồ Chí Minh,4.820966
22126678343,Áo Khoác Dù 2 lớp Dày Dặn DeRErRO Nhiều Màu Form Rộng Nam Nữ Unisex Có Khóa Kéo Zip dererro - AKD 315 SOC TRANG DERERRO,100011,11035568,105750,105750,141000.0,141000.0,25%,3273,953,4.466424682395644,1102,53,36,52,164,797,231,511,2023-02-23 08:17:16,410846282,WEDO FASHION,True,TP. Hồ Chí Minh,4.63403
20605959104,Áo Chống Nắng Nam Thông Hơi Khoá Kéo 2 Bên Túi Kèm Khẩu Trang,100011,11035568,32000,32000,105000.0,105000.0,70%,9340,339,4.664355062413315,2163,56,31,86,237,1753,572,932,2022-05-27 22:58:01,99939683,Nutriboost93,True,Hà Nội,4.745063
14592814097,"Áo khoác gió nam, áo gió nam nữ chất vải gió tráng bạc 2 lớp",100011,11035568,99000,99000,198000.0,200000.0,50%,2900,44,4.4689119170984455,386,28,9,16,34,299,41,65,2022-09-16 10:48:06,600085837,topmen.fashion,False,Hưng Yên,4.498943
22202151298,Áo Khoác Gió Unisex Nam Nữ Teelab Design Studio Jacket,100011,11035568,119000,119000,200000.0,200000.0,41%,3466,2552,4.649105367793241,1006,32,16,46,85,827,151,353,2022-10-25 20:14:34,541806653,MANSHOP - Quần Áo Unisex,True,Hà Nội,4.692362
12652814818,"Áo khoác bomber unisex backer - Áo bóng chày chữ và số thuê tay, chất kaki 2 lớp dày dặn",100011,11035568,169000,169000,280000.0,280000.0,40%,7040,3447,4.850385776585038,2981,19,15,70,185,2692,1275,1724,2021-11-20 02:41:35,400003849,Nice Clothes.,True,Hà Nội,4.829577
19830259384,Áo Khoác Dù Nam 2 Lớp Cổ Trụ Phối Tay Trắng In Logo Sịn Sò Form Rộng Lịch Lãm Mặc Đẹp Thoáng Mát NEW UNISEX,100011,11035568,95000,95000,,,,1103,564,4.495238095238095,315,13,9,21,38,234,49,127,2022-08-02 12:35:09,419257193,NEW UNISEX ,True,TP. Hồ Chí Minh,4.434867
20046045935,"Áo khoác kaki SWEEDER Nam Nữ Unisex form rộng - Jacket Yasu chất kaki mịn, mát khóa zip GIDI",100011,11035568,179000,179000,220000.0,220000.0,19%,2107,6204,4.874835309617918,759,2,4,14,47,692,272,390,2022-09-15 18:32:06,391238970,GIDI - QUẦN ÁO UNISEX,True,TP. Hồ Chí Minh,4.893729
14693507378,Áo Khoác Unisex Teelab Vintage Sport Jacket / Đen AK044,100011,11035568,119000,119000,200000.0,200000.0,41%,3291,2481,4.60529217199559,907,42,16,34,74,741,132,295,2022-10-02 19:32:08,541806653,MANSHOP - Quần Áo Unisex,True,Hà Nội,4.692362
21839412861,"Áo khoác dù nam nữ 4M OFFICIAL form rộng 2 lớp, Áo khoác jacket 2 lớp unisex phong cách",100011,11035568,226800,226800,280000.0,280000.0,19%,2386,3648,4.874117647058823,850,5,5,13,46,781,333,442,2022-08-28 02:06:57,390205325,4M OFFICIAL,True,Hà Nội,4.888711
19501907086,"Áo Khoác jean nam nữ Form Rộng, áo khoác bò Unisex Màu Xanh Đen size SML - Sogeum",100011,11035568,159000,159000,250000.0,300000.0,37%,4049,761,4.826815642458101,1074,17,5,10,83,959,304,429,2022-05-12 16:06:44,79204319,Sogeum.Store,True,Hà Nội,4.798043
12317141054,"Áo khoác ngoài, áo gió chống nước chống gió 2 lớp mỏng form rộng phong cách Hàn Quốc",100011,11035568,167900,167900,239000.0,239000.0,30%,26161,8403,4.740243650629775,4843,126,49,129,349,4190,905,1288,2021-09-27 00:16:26,40021101,HEMS FASHION,True,Thái Bình,4.733061
16419927274,Áo Khoác ATHLETE TRACK JACKET màu TRẮNG/ĐEN vải dù cổ đứng HIGHCLUB Brand Chính Hãng,100011,11035568,379000,379000,595000.0,1110000.0,36%,5272,4824,4.874594594594595,1850,16,9,30,81,1714,616,866,2022-03-07 11:20:08,144534504,HIGHCLUB,True,TP. Hồ Chí Minh,4.884879
16689827093,Áo Khoác Gió Unisex Teelab Studio Winter A/W 2022 AK055,100011,11035568,119000,119000,200000.0,200000.0,41%,2440,1431,4.720059880239521,668,23,7,19,36,583,103,265,2022-11-16 14:14:12,34525738,Shop Unisex88 ,True,Hà Nội,4.763297
18434172167,Áo Khoác Bomber Dù SIMBALION Nam Nữ Ulzzang Unisex Kiểu Bóng Chày Form Rộng 2 Lớp - LIFE UNISEX,100011,11035568,89000,89000,158000.0,188000.0,50%,1829,639,4.730370370370371,675,14,12,22,46,581,199,271,2022-08-13 16:51:14,342933226,Life Unisex,True,TP. Hồ Chí Minh,4.836616
4847991977,Áo khoác thể thao 3 sọc chất thun poly dày dặn,100011,11035568,109000,109000,199000.0,199000.0,45%,13364,4793,4.842457166736314,4786,55,20,105,264,4342,1384,2224,2020-08-20 23:10:57,36052264,Florida Gym & Fitness,False,TP. Hồ Chí Minh,4.84542
15760786084,Áo Khoác Bomber NEW YORK - phong cách nam nữ WILL SHOP chất nỉ bông cotton,100011,11035568,200000,200000,,,,14020,5764,4.724689539044412,4751,106,53,169,387,4036,1121,2016,2022-03-06 16:16:05,368338360,Will Shop_01,False,TP. Hồ Chí Minh,4.683125
5653476802,"ÁO KHOÁC GIÓ THU ĐÔNG 2 LỚP PHỐI MÀU ĐI MƯA,CẢN GIÓ, CHỐNG NẮNG ĐA NĂNG (HD7404)",100011,11035568,99000,99000,158000.0,158000.0,37%,7506,2291,4.646719538572459,2781,68,50,142,281,2240,629,1211,2020-09-20 22:00:37,17227968,BAO DANG FASHION1,True,TP. Hồ Chí Minh,4.656507
22305235092,Áo Khoác Bomber Varsity Gooan Infinity Form Rộng,100011,11035568,299000,299000,450000.0,450000.0,34%,3731,14206,4.784602784602785,1221,11,9,42,108,1051,525,691,2022-11-13 15:24:06,267995515,Gooan,False,TP. Hồ Chí Minh,4.890597
22108039606,WISH UP Áo Khoác Bóng Chày Phong Cách Hàn Quốc Mới Cho Nam,100011,11035568,253500,253500,,,,259,473,4.32,75,4,1,10,12,48,12,23,2022-11-28 20:02:13,881412681,Wish Up,False,Nước ngoài,4.390893
15791093800,Áo khoác bomber bóng chày phối thân CLUB,100011,11035568,289000,289000,,,,688,1290,4.817427385892116,241,5,1,5,11,219,124,150,2022-08-11 15:46:27,466691142,Baby Teeth,False,TP. Hồ Chí Minh,4.833333
5337914837,"Áo chống nắng nam nữ dày dặn cao cấp thấm hút mồ hôi, chống tia uv",100011,11035568,93000,93000,219000.0,219000.0,58%,91273,49280,4.855001529519731,29436,255,162,561,1668,26790,8669,13481,2020-06-13 23:04:01,33435563,Q5_JULIDO,True,Hà Nội,4.79911
16062714648,Áo khoác dù BOMBER nút bấm logo SUPMWOS,100011,11035568,89000,89000,115000.0,155000.0,36%,657,735,4.198863636363637,176,12,13,15,24,112,23,65,2022-05-05 15:59:37,32141923,Minh Thư_Fashion,True,TP. Hồ Chí Minh,4.419525
19066849816,Áo Khoác Gió Unisex Nam Nữ Karants Design Studio Jacket - AK01,100011,11035568,269000,269000,400000.0,400000.0,33%,722,521,4.84251968503937,254,3,1,5,15,230,96,131,2022-12-05 15:14:12,816261176,KARANTS,False,TP. Hồ Chí Minh,4.932822
3063594398,ÁO KHOÁC NAM UNISEX NAM- NỮ CỔ ĐỨNG 7ZIA CHẤT LIỆU DÙ 2 LỚP ĐI MƯA CẢN GIÓ CHỐNG NẮNG TỐT HÓT TREND 2021,100011,11035568,99000,99000,150000.0,150000.0,34%,17005,4541,4.778634915311085,5965,90,49,186,448,5192,1494,2625,2021-06-17 19:24:12,17227968,BAO DANG FASHION1,True,TP. Hồ Chí Minh,4.656507
18212873125,Áo Khoác Bomber Jacket Varsity Cardigan Missout Họa Tiết Thêu Chất Đẹp - Áo Bomber Nam Nữ Hót Trend,100011,11035568,109000,109000,170000.0,170000.0,36%,5502,721,4.830524344569288,1068,15,7,29,42,975,244,329,2022-06-18 01:24:08,410557043,Contica,True,Hà Nội,4.834572
14611824674,Áo khoác dù BOMBER Nam Nữ Unisex Họa Tiết Thêu 1983 Vải dù 2 lớp Không Nhăn Không Xù Không Ra Màu Tốp Hót TREND 2022,100011,11035568,89000,89000,178000.0,178000.0,50%,3589,1127,4.57181328545781,1114,41,19,58,140,856,229,442,2021-12-03 22:45:34,17475845,shopminh1998ql,True,TP. Hồ Chí Minh,4.671431
15563040484,Áo Khoác Bomber nam ETC vải nỉ dạ lót dù 2 lớp dày dặn form rộng unisex thu đông giữ ấm- SHOP MAYLAN,100011,11035568,199000,199000,320000.0,320000.0,38%,3750,2090,4.8725782414307,1342,9,6,26,65,1236,481,692,2022-03-15 00:10:03,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885638
17876609021,Áo Khoác DÙ VIỀN PHẢN QUANG NOWSAIGON Form rộng Unisex_2022 chất vải 3 lớp dày dặn,100011,11035568,175000,175000,350000.0,350000.0,50%,4441,2736,4.837618403247632,1478,19,10,26,82,1341,394,661,2022-06-22 11:03:20,65375567,Xưởng thời trang Unisex 2022,True,TP. Hồ Chí Minh,4.847554
15183677440,"Áo khoác dù nam nữ unisex 2 màu kem, đen 1989, Áo gió chống nắng cực hot trend mẫu mới về",100011,11035568,82000,82000,100000.0,155000.0,26%,3899,2667,4.552932216298553,1313,39,38,84,149,1003,481,698,2022-05-14 20:12:25,32141923,Minh Thư_Fashion,True,TP. Hồ Chí Minh,4.419525
13151709288,Áo Khoác Bomber Teddy Nam Phối Viền Da Chất Liệu Dạ Thời Trang Nam hot,100011,11035568,50000,50000,,,,11050,7772,3.9049751243781095,2027,364,110,131,153,1269,329,967,2021-11-16 16:14:32,127737506,Sneaker_2am,False,Hải Dương,4.455817
23924660626,Áo Khoác Dù Local Brand TWENTI Viền Phản Quang Năng Động 2 lớp dày dặn Sgenzbrand.vn,100011,11035568,195000,195000,300000.0,300000.0,35%,1909,1525,4.774774774774775,222,1,3,8,21,189,89,126,2023-02-15 19:31:06,841720875,sgenzbrand.vn,False,Hà Nội,4.690133
21412286380,Áo khoác dù Mis floss Jacket Symbolic,100011,11035568,309000,309000,450000.0,450000.0,31%,7720,9123,4.850517439632043,2609,28,19,49,123,2390,1100,1445,2022-06-16 12:16:36,273900498,Symbolic.studio,False,TP. Hồ Chí Minh,4.820772
16532711606,Áo Chống Nắng Nam Nữ LV Vải Umi Thông hơi Co Dãn 4 Chiều Logo Dập Nổi Siêu Chất,100011,11035568,35000,35000,70000.0,115000.0,50%,14264,781,4.614779499404053,4196,129,80,222,420,3345,1065,1968,2022-03-26 09:50:02,27198596,Anh Khôi 2812,True,Hà Nội,4.64696
14083267086,Áo khoác dù nam màu xanh trắng 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber Lavado10 Nhiều mẫu mới,100011,11035568,139000,139000,278000.0,298000.0,50%,1596,5477,4.859052247873633,823,10,7,14,27,765,83,162,2022-05-13 11:24:22,362579679,LAVADO Menswear,True,TP. Hồ Chí Minh,4.827444
11370186541,"Áo khoác gió nam, nữ 2 lớp tráng bạc cao cấp, chống mưa, chống gió, ngăn tia UV tuyệt đối",100011,11035568,79000,79000,160000.0,160000.0,51%,4875,396,4.868453105968332,1642,10,13,27,83,1509,795,1058,2021-11-10 09:28:48,23190430,"Xưởng May Áo Nắng,Áo polo",True,Hà Nội,4.846823
18050013880,Áo khoác dù Line Track Jacket Symbolic,100011,11035568,319000,319000,480000.0,480000.0,34%,3732,5710,4.861767279090114,1143,8,8,15,72,1040,490,617,2022-09-27 22:45:04,273900498,Symbolic.studio,False,TP. Hồ Chí Minh,4.820772
22415736007,"Áo Khoác Varsity odin Hàng Cao Cấp, áo bomber teddy cổ bẻ viền vai Hai Màu Xanh Đen",100011,11035568,54000,54000,90000.0,450000.0,40%,601,89,4.754545454545455,110,5,1,2,0,102,12,69,2023-01-02 15:28:01,530723148,Gen Z boutique ,False,Nam Định,4.720109
12741162291,Áo khoác dù nam mẫu HADES THÊU PHẢN QUANG unisex form rộng khoác ngoài nam nữ có túi trong - Shop MAYLAN,100011,11035568,169000,169000,199000.0,350000.0,50%,5299,4857,4.911637931034483,1856,10,1,14,93,1738,610,921,2021-11-01 22:52:55,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885634
20469604666,Áo khoác dù jacket nam màu đen xám TEM SU WZS vải dù 2 lớp có túi trong form rộng khoác ngoài nam nữ( hàng đặt),100011,11035568,179000,179000,195000.0,300000.0,40%,770,792,4.773662551440329,243,3,2,6,25,207,85,128,2022-12-23 19:52:06,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885638
9434417852,"Bomber tay da , varsity jacket nam nữ chất dạ 2 lớp , áo khoác bóng chày local brand unisex - Gin Store",100011,11035568,289000,289000,418000.0,418000.0,31%,2621,4738,4.755296610169491,945,15,15,20,89,806,301,468,2021-03-30 19:49:12,159902650,Gin Store 2,True,Đắk Lắk,4.832793
14071454725,Áo khoác DESTINY có cúc nút bấm/ Áo khoác Nam nữ unisex/ JEJUL.store,100011,11035568,179000,179000,320000.0,320000.0,44%,5916,9041,4.787081339712919,2090,31,26,50,143,1840,932,1221,2022-04-06 19:22:17,740664224,JEJUL.store,True,TP. Hồ Chí Minh,4.799586
10362429933,(HOT) Áo khoác nam Hàn Quốc (ảnh thật ở cuối),100011,11035568,330000,330000,,,,1882,3819,4.756260434056761,599,9,4,24,50,512,171,263,2021-10-21 22:50:14,182930010,ShopMongCaiVN,False,Quảng Ninh,4.791116
21550083992,Áo khoác thể thao 3 sọc logo ADD chất nỉ bông dày dặn HARIQUEEN,100011,11035568,47000,47000,90000.0,90000.0,48%,4215,978,3.820849420849421,1295,224,77,133,134,727,107,499,2022-09-28 09:03:50,62200279,Thời Trang Nữ Hari Queen,True,Nam Định,4.563979
19646501171,"Áo Khoác Teelab ,Áo khoác Gió Dù 2 lớp Jacket Nam Nữ",100011,11035568,119000,119000,200000.0,200000.0,41%,3319,2428,4.644030668127054,913,37,13,39,60,764,161,331,2022-09-16 21:24:38,541806653,MANSHOP - Quần Áo Unisex,True,Hà Nội,4.692362
20942983757,"Áo khoác dù nam DOLARO 2 lớp cao cấp có nón chống nắng, cản gió kiểu dáng họa tiết cực hot",100011,11035568,65000,65000,100000.0,170000.0,35%,2323,2692,4.778200253485425,789,6,7,27,76,673,347,454,2022-09-06 23:37:14,748275580,Dolaro Brand Official,False,TP. Hồ Chí Minh,4.70733
19149442619,"Áo Khoác Teelab Phối trắng Vintage,Áo khoác gió nam nữ 2 lớp",100011,11035568,135000,135000,200000.0,200000.0,33%,2775,548,4.705882352941177,578,10,15,18,49,486,93,185,2022-09-25 21:44:25,188686310,Shop Unisex99,True,TP. Hồ Chí Minh,4.707663
9323466376,Áo khoác bomber nữ nam varsity jacket đẹp local brand Davies,100011,11035568,289500,289500,430000.0,550000.0,33%,4947,6759,4.911154031868662,2071,14,3,21,77,1956,768,1065,2021-03-10 15:48:25,96065719,DAVIES,False,Đà Nẵng,4.940139
7641382131,Áo chống nắng nam nữ Chất umi thấm hút mồ hôi chống tia uv,100011,11035568,76000,76000,169000.0,219000.0,58%,26319,30949,4.859815479241415,7817,66,40,117,480,7114,2018,3401,2020-07-08 17:04:46,33435563,Q5_JULIDO,True,Hà Nội,4.799109
20862250470,Áo Khoác Gió Teelab Sporty Unisex Nam Nữ 2022 Jacket,100011,11035568,135000,135000,200000.0,200000.0,33%,2570,341,4.647058823529412,425,12,6,22,40,345,61,170,2022-11-14 10:31:51,188686310,Shop Unisex99,True,TP. Hồ Chí Minh,4.707663
2493843371,[ FREE SHIP 50k ] ÁO GIÓ 2 LỚP- CHỐNG NƯỚC- CHỐNG GIÓ,100011,11035568,99000,99000,,,,18180,2017,4.8144229203972,6145,90,41,145,367,5502,1759,2820,2019-07-21 17:46:49,61522001,thuykeo12345,False,Hà Nội,4.821117
16691349203,Áo khoác dù KYT nam nữ chất vải gió 2 lớp form rộng cổ đứng cao cấp NCH FASHION 17,100011,11035568,99000,99000,,,,951,179,4.725978647686833,281,5,3,12,24,237,35,86,2022-12-12 21:36:53,824106472,NCH Fashion,False,Lâm Đồng,4.586455
14703055497,[Mã TFAE giảm 5k đơn 99k] Áo Chống Nắng Dập Hình LV Nam Nữ Chất Thông Hơi Co Giãn Chống Nắng Chống Tia UV,100011,11035568,61200,61200,90000.0,90000.0,32%,17451,1387,4.69434036679156,5071,131,65,221,389,4265,1339,2391,2021-11-20 20:38:57,597663353,Xưởng May SUSU,True,Hà Nội,4.706923
17079547105,Áo khoác dù Active Track Jacket Symbolic,100011,11035568,319000,319000,450000.0,480000.0,34%,1852,3633,4.880829015544041,579,2,4,9,31,533,265,351,2022-07-17 20:43:55,273900498,Symbolic.studio,False,TP. Hồ Chí Minh,4.820956
23416669595,áo khoác nam thêu dior hàng víp,100011,11035568,260000,260000,260000.0,500000.0,48%,839,479,4.675276752767528,271,5,1,15,35,215,54,120,2023-01-06 00:52:57,203097551,Trùm buôn hàng hót,False,Thái Nguyên,4.413866
21902872292,"ÁO KHOÁC NAM CỔ BẺ KIỂU DÁNG SƠ MI CHẤT LIỆU DÙ 2 LỚP ĐI MƯA, CẢN GIÓ ,CHỐNG NẮNG TỐT HỌA TIẾT CÁ SẤU LƯỚT SÓNG HÓT 2022",100011,11035568,89000,89000,158000.0,158000.0,44%,465,316,4.539007092198582,141,6,4,5,19,107,26,63,2022-05-17 16:32:59,17227968,BAO DANG FASHION1,True,TP. Hồ Chí Minh,4.656507
19004697552,"Áo khoác nam cổ đứng vải dù nhật 2 lớp phối màu đi mưa , chống nắng , cản gió cách nhật đa năng hót ngầu 2020 Bảo Đăng.",100011,11035568,99000,99000,178000.0,178000.0,44%,1879,1808,4.647569444444445,576,12,9,34,60,461,210,279,2022-05-24 15:40:19,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.708664
19469796924,Áo khoác bomber áo bomber dáng vasity nam nữ royalty chất vải nỉ gió 2 lớp unisex MB016,100011,11035568,125000,125000,249000.0,249000.0,50%,462,323,4.664150943396226,265,8,9,4,22,222,50,74,2022-12-26 16:33:15,396435701,Mophus Store,False,Hà Nội,4.728963
3357778311,Áo Khoác Bomber Thể Thao Nam Vải Thun Nỉ Dày Co Giãn Khóa Chống Nước Xịn Xò STT20E,100011,11035568,189000,189000,250000.0,250000.0,24%,4610,2155,4.823020625415835,1506,16,14,39,82,1355,615,844,2020-10-17 14:05:29,404534,EIGHTYSIX,True,Hà Nội,4.851415
12552795121,ÁO BOMBER KAKI PHỐI TAY DA DISOUT FORM UNISEX NAM NỮ (kèm ảnh thật),100011,11035568,246500,246500,290000.0,290000.0,15%,2718,3691,4.7881081081081085,925,13,4,31,70,807,258,415,2021-11-20 00:58:43,52295199,sonmin_unisex,True,TP. Hồ Chí Minh,4.801683
4780773429,Áo Cardigan Nam Áo Khoác Ngoài Chất Liệu Dày Dặn Sang Trọng,100011,11035568,119000,119000,235000.0,298000.0,49%,15053,7777,4.693948797517455,5158,122,65,231,439,4301,1533,2441,2021-03-05 23:23:49,157167248,20SILK,True,Hà Nội,4.711394
18333901349,WINDBREAKER @sentinials STRIPES JACKET áo khoác dù,100011,11035568,280000,280000,420000.0,420000.0,33%,3965,5353,4.75748031496063,1270,16,16,50,96,1092,545,708,2022-08-12 18:53:12,314050421,sentinials,True,TP. Hồ Chí Minh,4.779202
14012116832,[Bigsize] Áo khoác jean nam Vesast form rộng màu đen mẫu mới độc đáo chỉ có tại Chiwawa Shop,100011,11035568,159000,159000,249000.0,249000.0,36%,3046,1009,4.74835886214442,914,22,4,25,80,783,221,365,2021-12-04 14:18:11,96652958,Chiwawa Shop,True,TP. Hồ Chí Minh,4.784476
7855704652,ÁO KHOÁC DÙ NAM 2 MẶC ĐƯỢC 2 MẶT THÊU LOGO CỰC ĐẸP,100011,11035568,98000,98000,,,,2799,436,4.475138121546961,724,34,25,44,81,540,117,285,2020-10-05 19:19:45,42834280,NGUYỄN_STORE,True,TP. Hồ Chí Minh,4.492086
14390400289,"Áo Khoác Bomber Nam Nữ chất nỉ chéo SET ❌2 màu: đen, xanh rêu siêu hót",100011,11035568,83000,83000,158000.0,158000.0,47%,689,205,3.797235023041474,217,36,18,19,25,119,28,107,2022-07-27 16:01:04,606962043,THỜI TRANG HOTTREN 365,True,Hà Nội,4.119729
2981553477,♞AFF LIGA♞ Áo Khoác Không Tay Dáng Rộng Mang Phong Cách Hiphop Thời Trang Hàn Quốc,100011,11035568,108000,108000,174591.0,174591.0,38%,2458,1865,4.683844011142061,718,16,14,39,43,606,288,354,2021-07-21 21:12:45,277381184,AFF LIGA official,True,Nước ngoài,4.537717
17557327282,Áo khoác dù nam nữ màu xanh trắng 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber đẹp HD07 Nhiều mẫu mới,100011,11035568,139000,139000,278000.0,298000.0,50%,2929,22599,4.853540252182348,1038,11,2,26,49,950,265,396,2022-04-23 16:48:20,148407410,HAVADO Menswear,True,TP. Hồ Chí Minh,4.828905
16316818466,Áo Khoác Dù Nhẹ Nam Nữ 2 Lớp Có Mũ Chống Nắng Màu Trắng 3 Sọc Adidas Thể Thao áo khoác gió Nam Nữ Form Xuông Có Dây Rút,100011,11035568,175000,175000,250000.0,250000.0,30%,5835,1635,4.799019607843137,1632,29,15,38,91,1459,464,699,2022-03-02 22:08:28,321258581,MR BEAN FASHION - VNXK 93,False,Đắk Lắk,4.743095
10471910079,Áo Khoác Bomber Missout Xám - chất vải nhung gân dày dặn lót dù khoác ngoài chống nắng - form rộng unisex nam nữ,100011,11035568,199000,199000,199000.0,370000.0,46%,2231,1556,4.897435897435898,781,4,4,7,41,725,319,439,2021-11-14 11:25:59,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885638
12834255900,"Áo khoác Bomber Thánh giá Varsity jacket nam/nữ .Boin shop thêu  2 lớp, chất nỉ bông siêu đẹp _ hình thVarsity",100011,11035568,265000,265000,350000.0,350000.0,24%,10526,12849,4.869986778316439,4541,30,30,76,239,4166,2002,2608,2021-10-22 17:53:12,20314702,Boin Shop chuyên hàng unisex,True,TP. Hồ Chí Minh,4.834512
21569773577,"[Chất Dày Dặn Mới]Áo Khoác Bomber Nam Nữ Thể Thao Cao Cấp,Kiểu Dáng Khoẻ Khoắn Nổi Bật_HOKODY",100011,11035568,315000,315000,375000.0,375000.0,16%,505,289,4.505882352941176,85,6,2,2,8,67,17,43,2022-12-26 12:16:08,829223927,Thời Trang HOKODY,False,Hà Nội,4.651163
20426502024,"ÁO CARDIGAN, ÁO KHOÁC Nữ Form Rộng Viền Túi Đen Trắng",100011,11035568,59000,59000,110000.0,110000.0,46%,7026,5037,4.093023255813954,2451,234,155,245,332,1485,600,1333,2022-07-22 15:00:11,711707322,Chew Berry,True,Hà Nội,4.519818
3257078279,Áo Khoác OVERSIZE FRIENDS FOREVER ZIP HOODIE,100011,11035568,345000,345000,480000.0,480000.0,28%,7317,11676,4.845357381429526,2995,24,29,64,156,2722,1575,1905,2020-10-13 11:17:50,195271254,FFStore,False,TP. Hồ Chí Minh,4.905396
19366122067,"Áo khoác gió 2 lớp AK002 chống nước, chống bụi, chống gió, chống nắng. Vải gió mềm mịn sờ vào cực kỳ mát tay",100011,11035568,280000,280000,400000.0,400000.0,30%,651,2238,4.833333333333333,198,4,1,1,12,180,66,98,2022-12-01 15:59:00,57975387,Men Art Store,True,Hà Nội,4.863099
5288128761,"Áo chống nắng nam nữ, Chất Vải kim cương sần Siêu Mát, logo thêu ép vân nổi",100011,11035568,99000,99000,189000.0,199000.0,48%,4379,8397,4.868286445012788,1564,12,4,34,78,1436,538,832,2021-05-05 20:19:10,33435563,Q5_JULIDO,True,Hà Nội,4.799104
17780338318,Áo Khoác Nỉ Nam Dài Tay Khóa Kéo Có Mũ Trùm Họa Tiết Chữ K Zenkonam MEN JK 034,100011,11035568,99000,99000,198000.0,198000.0,50%,3334,732,3.118897637795276,1301,428,113,125,88,547,290,768,2022-07-26 10:56:39,16580423,zenkonam,False,Hà Nội,3.450126
19732467683,"Áo Ghi - Lê (gile) áo khoác ngoài nam nữ, chất kaki poly mỏng nhẹ, mềm mịn, Form Unisex Dành Cho Cả Nam Và Nữ, MT Group.",100011,11035568,147000,147000,235000.0,235000.0,37%,1976,1538,4.743119266055046,436,3,5,24,37,367,148,220,2022-08-09 09:39:00,217119036,MT - FASHION,True,Hà Nội,4.682927
23206550005,"Áo khoác lông vạch tay, áo lông cừu Thome có khoá kéo hàng loại 1 bao ấm",100011,11035568,50000,50000,,,,1453,181,4.072463768115942,138,14,9,19,7,89,25,61,2022-11-21 11:39:28,549747975,Boydegia_timgaituoiteen,False,Hải Dương,4.363415
16416127049,Áo Chống Nắng Nam 2 Lớp Vải Thun Lạnh Thấm Hút Mồ Hôi Chống Tia UV Hiệu quả.,100011,11035568,149000,149000,200000.0,200000.0,26%,4034,242,4.881542699724518,1089,5,5,20,54,1005,495,612,2022-03-02 10:21:44,342057833,MINA.HOUSE,True,Hà Nội,4.879455
17846538675,"Áo khoác gió 1 lớp, áo khoác dù from to rộng in viền tay GCC",100011,11035568,52900,52900,80000.0,80000.0,34%,607,256,4.1923076923076925,182,9,17,19,22,115,32,84,2022-04-12 20:11:00,58673037,Kho Sỉ Quần Áo Giá Xưởng,True,Hà Nam,4.634179
20817903936,"Áo chống nắng Gu xuất xịn 2022 giá siêu tốt, chất đẹp chống Uv và làm mát thông hơi",100017,11035568,69000,69000,120000.0,120000.0,43%,1529,227,4.79746835443038,316,4,3,11,17,281,131,172,2022-07-01 09:58:11,781218579,Huyền Clothing 99,True,Hà Nội,4.828744
19548161214,Áo khoác Cardigan 8YO Bone Pattern # 5 màu áo,100011,11035568,259000,259000,390000.0,390000.0,34%,2734,3334,4.829361296472832,1049,9,9,23,70,938,427,599,2022-09-21 21:05:41,391501205,8YO STUDIO,True,TP. Hồ Chí Minh,4.921191
3292201696,ÁO KHOÁT CHỐNG NẮNG NAM 3IN1 CAO CẤP HÀNG VNXK chất vải dày dặn thoáng khí dễ chịu khi đi nắng,100011,11035568,89000,89000,129000.0,178000.0,50%,3680,189,4.795004306632213,1164,20,9,31,69,1035,498,629,2021-06-18 10:28:20,90033870,shop gia khang,True,TP. Hồ Chí Minh,4.660071
20373178248,"Áo Khoác gió Nike Chính Hãng Cao Cấp vải 2 lớp, áo Khoác dù nike jacket nike swoosh vintage nam nữ 707",100011,11035568,149000,149000,300000.0,300000.0,50%,556,1766,4.75,128,1,2,3,16,106,47,65,2023-02-13 16:19:22,495082115,LATIZIA STUDIO,True,Đắk Nông,4.745315
12529115606,"Máy xay tỏi ớt Máy xay thịt, máy xay đa năng, công suất 250W, cối inox304, 4 lưỡi dao sắc bén cherrystore999",100010,11035568,339000,339000,,,,48600,1325,4.42970297029703,505,53,14,13,8,417,90,402,2021-10-15 18:03:30,419358980,CherryStore999,False,TP. Hồ Chí Minh,4.834358
